,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,YEAR1,YEAR2,PPG,PPG2,d_PPG
124,DeMar DeRozan,SAS,31,61,27,34,33.7,21.6,7.5,15.1,49.5,0.3,1.2,25.7,6.3,7.2,88.0,0.7,3.6,4.2,6.9,2.0,0.9,0.2,2.1,38.6,13,0,-1.7,25.5,13.9,76,CHI,32,36.1,27.9,50.4,35.2,87.7,30.8,2021,2022,21.6,27.9,6.299999999999997
125,Dennis Schroder,LAL,27,61,38,23,32.1,15.4,5.4,12.5,43.7,1.2,3.5,33.5,3.4,4.0,84.8,0.5,3.0,3.5,5.8,2.7,1.1,0.2,2.6,29.6,6,0,1.4,22.7,9.7,64,HOU,28,28.7,13.5,43.1,34.4,85.3,22.3,2021,2022,15.4,13.5,-1.9000000000000004
126,Giannis Antetokounmpo,MIL,26,61,40,21,33.0,28.1,10.3,18.0,56.9,1.1,3.6,30.3,6.5,9.5,68.5,1.6,9.4,11.0,5.9,3.4,1.2,1.2,2.8,53.9,41,7,6.7,32.0,19.6,67,MIL,27,32.9,29.9,55.3,29.3,72.2,34.0,2021,2022,28.1,29.9,1.7999999999999972
127,Isaiah Roby,OKC,23,61,19,42,23.4,8.7,3.4,7.0,48.3,0.5,1.8,29.4,1.4,1.9,74.4,1.5,4.1,5.6,1.8,1.9,0.9,0.6,2.7,20.6,3,0,-7.2,17.1,8.4,45,OKC,24,21.1,10.1,51.4,44.4,67.2,18.5,2021,2022,8.7,10.1,1.4000000000000004
128,Kevon Looney,GSW,25,61,34,27,19.0,4.1,1.8,3.2,54.8,0.1,0.3,23.5,0.5,0.8,64.6,1.9,3.4,5.3,2.0,0.6,0.3,0.4,2.2,14.9,0,0,2.1,9.2,8.0,82,GSW,26,21.1,6.0,57.1,0.0,60.0,12.0,2021,2022,4.1,6.0,1.9000000000000004
129,Landry Shamet,BKN,24,61,39,22,23.0,9.3,3.0,7.5,40.8,2.1,5.5,38.7,1.1,1.3,84.6,0.2,1.7,1.8,1.6,0.8,0.5,0.2,1.5,15.2,0,0,0.9,16.4,6.3,69,PHX,25,20.8,8.3,39.4,36.8,84.0,16.0,2021,2022,9.3,8.3,-1.0
130,Markieff Morris,LAL,31,61,32,29,19.7,6.7,2.5,6.2,40.5,1.1,3.4,31.1,0.6,0.8,72.0,0.8,3.6,4.4,1.2,0.9,0.4,0.3,1.7,14.8,2,0,0.3,16.0,7.6,17,MIA,32,17.5,7.6,47.4,33.3,88.9,19.7,2021,2022,6.7,7.6,0.8999999999999995
131,Michael Porter Jr.,DEN,23,61,40,21,31.3,19.0,7.3,13.4,54.2,2.8,6.3,44.5,1.7,2.2,79.1,1.5,5.8,7.3,1.1,1.3,0.7,0.9,2.1,32.9,15,0,5.9,21.4,12.5,9,DEN,23,29.4,9.9,35.9,20.8,55.6,19.2,2021,2022,19.0,9.9,-9.1
132,Precious Achiuwa,MIA,21,61,31,30,12.1,5.0,2.0,3.7,54.4,0.0,0.0,0.0,0.9,1.8,50.9,1.2,2.2,3.4,0.5,0.7,0.3,0.5,1.5,11.4,3,0,-1.9,18.4,8.6,73,TOR,22,23.6,9.1,43.9,35.9,59.5,18.0,2021,2022,5.0,9.1,4.1
133,Richaun Holmes,SAC,27,61,29,32,29.2,14.2,6.0,9.4,63.7,0.0,0.2,18.2,2.2,2.8,79.4,2.4,5.9,8.3,1.7,1.2,0.6,1.6,3.5,32.1,21,0,0.1,17.3,12.2,45,SAC,28,23.9,10.4,66.0,40.0,77.8,15.3,2021,2022,14.2,10.4,-3.799999999999999
134,Stanley Johnson,TOR,25,61,25,36,16.5,4.4,1.5,3.8,38.2,0.7,2.2,32.8,0.7,0.9,80.0,0.5,2.0,2.5,1.5,0.9,0.9,0.3,1.9,12.1,2,0,-2.6,13.0,5.6,48,LAL,25,22.8,6.7,46.6,31.4,71.6,12.5,2021,2022,4.4,6.7,2.3
135,Terence Davis,SAC,24,61,26,35,17.6,8.7,3.2,7.5,42.8,1.6,4.4,36.7,0.7,0.9,81.8,0.3,2.2,2.5,1.4,1.0,0.7,0.2,1.6,15.6,0,0,-1.1,21.3,8.7,30,SAC,24,17.9,10.4,42.3,32.9,81.8,24.4,2021,2022,8.7,10.4,1.700000000000001
136,Tyrese Maxey,PHI,20,61,41,20,15.3,8.0,3.2,7.0,46.2,0.5,1.7,30.1,1.0,1.1,87.1,0.2,1.5,1.7,2.0,0.7,0.4,0.2,1.3,14.2,0,0,-0.9,22.2,10.6,75,PHI,21,35.3,17.5,48.5,42.7,86.6,19.9,2021,2022,8.0,17.5,9.5
137,Bradley Beal,WAS,28,60,32,28,35.8,31.3,11.2,23.0,48.5,2.2,6.2,34.9,6.8,7.7,88.9,1.2,3.5,4.7,4.4,3.1,1.2,0.4,2.3,45.0,4,0,-0.1,33.1,14.5,40,WAS,28,36.0,23.2,45.1,30.0,83.3,29.7,2021,2022,31.3,23.2,-8.100000000000001
138,Cameron Johnson,PHX,25,60,43,17,24.0,9.6,3.4,8.1,42.0,2.0,5.6,34.9,0.8,1.0,84.7,0.6,2.8,3.3,1.4,0.7,0.6,0.3,1.4,17.7,0,0,2.9,16.4,8.1,66,PHX,26,26.2,12.5,46.0,42.5,86.0,16.7,2021,2022,9.6,12.5,2.9000000000000004
139,Cameron Payne,PHX,26,60,42,18,18.0,8.4,3.2,6.6,48.4,1.2,2.8,44.0,0.8,0.9,89.3,0.3,2.1,2.4,3.6,1.0,0.6,0.3,1.6,18.3,1,0,3.0,19.3,11.7,58,PHX,27,22.0,10.8,40.9,33.6,84.3,23.5,2021,2022,8.4,10.8,2.4000000000000004
140,Chris Boucher,TOR,28,60,25,35,24.2,13.6,4.8,9.3,51.4,1.5,3.9,38.3,2.5,3.2,78.8,2.0,4.8,6.7,1.1,0.8,0.6,1.9,2.8,29.8,12,0,1.6,20.2,13.2,80,TOR,29,21.1,9.4,46.4,29.7,77.7,17.2,2021,2022,13.6,9.4,-4.199999999999999
141,Collin Sexton,CLE,22,60,18,42,35.3,24.3,8.8,18.4,47.5,1.6,4.4,37.1,5.2,6.4,81.5,1.0,2.2,3.1,4.4,2.8,1.0,0.2,2.6,35.4,1,0,-6.3,28.6,11.5,11,CLE,23,28.8,16.0,45.0,24.4,74.4,26.4,2021,2022,24.3,16.0,-8.3
142,Dorian Finney-Smith,DAL,28,60,36,24,32.0,9.8,3.7,7.8,47.2,2.0,5.0,39.4,0.5,0.7,75.6,1.6,3.8,5.4,1.7,0.8,0.9,0.4,2.3,22.0,1,0,3.3,12.0,7.4,80,DAL,28,33.0,11.0,47.1,39.5,67.5,13.8,2021,2022,9.8,11.0,1.1999999999999993
143,Jae Crowder,PHX,30,60,42,18,27.5,10.1,3.3,8.2,40.4,2.5,6.3,38.9,1.0,1.3,76.0,0.5,4.2,4.7,2.1,0.9,0.8,0.5,2.1,21.7,0,0,3.6,15.2,8.1,67,PHX,31,28.1,9.4,39.9,34.8,78.9,14.6,2021,2022,10.1,9.4,-0.6999999999999993
144,Jaxson Hayes,NOP,21,60,24,36,16.1,7.5,2.9,4.7,62.5,0.1,0.2,42.9,1.6,2.0,77.5,1.5,2.8,4.3,0.6,0.7,0.4,0.6,1.7,16.0,0,0,-0.4,15.6,12.3,70,NOP,21,20.0,9.3,61.6,35.1,76.6,15.9,2021,2022,7.5,9.3,1.8000000000000007
145,Jevon Carter,PHX,25,60,42,18,11.9,4.1,1.6,3.7,42.2,0.9,2.5,37.1,0.1,0.1,57.1,0.3,1.3,1.5,1.2,0.3,0.5,0.2,0.9,9.4,1,0,0.5,14.6,7.5,66,MIL,26,13.7,4.2,38.7,38.8,83.3,13.5,2021,2022,4.1,4.2,0.10000000000000053
146,Lonnie Walker IV,SAS,22,60,28,32,25.4,11.2,4.3,10.2,42.0,1.7,4.7,35.5,1.0,1.2,81.4,0.2,2.4,2.6,1.7,1.1,0.5,0.3,1.7,17.9,0,0,-3.5,19.9,6.3,70,SAS,23,23.0,12.1,40.7,31.4,78.4,23.2,2021,2022,11.2,12.1,0.9000000000000004
147,Mychal Mulder,GSW,27,60,33,27,12.8,5.6,2.0,4.4,44.9,1.4,3.6,39.7,0.2,0.4,63.6,0.1,0.9,1.0,0.4,0.3,0.2,0.2,0.9,8.4,0,0,1.1,15.7,6.2,17,MIA,27,14.1,4.1,31.2,31.5,100.0,15.3,2021,2022,5.6,4.1,-1.5
148,Brandon Clarke,MEM,24,59,32,27,24.0,10.3,4.3,8.4,51.7,0.3,1.3,26.0,1.3,1.9,69.0,1.6,3.9,5.6,1.6,0.6,1.0,0.9,1.4,24.5,3,0,-0.3,16.7,11.0,64,MEM,25,19.5,10.4,64.4,22.7,65.4,17.1,2021,2022,10.3,10.4,0.09999999999999964
149,Cedi Osman,CLE,26,59,17,42,25.6,10.4,3.7,9.9,37.4,1.7,5.5,30.6,1.3,1.6,80.0,0.6,2.8,3.4,2.9,1.4,0.9,0.2,2.0,20.7,2,0,-5.5,19.8,7.3,66,CLE,27,22.1,10.7,43.2,35.7,66.4,20.6,2021,2022,10.4,10.7,0.29999999999999893
150,Josh Okogie,MIN,22,59,21,38,20.3,5.4,1.7,4.3,40.2,0.5,1.8,26.9,1.4,1.8,76.9,1.1,1.6,2.6,1.1,0.7,0.9,0.5,2.1,13.6,0,0,-3.3,11.9,4.5,49,MIN,23,10.5,2.7,40.4,29.8,68.6,11.5,2021,2022,5.4,2.7,-2.7
151,Josh Richardson,DAL,27,59,35,24,30.3,12.1,4.5,10.5,42.7,1.5,4.5,33.0,1.7,1.8,91.7,0.9,2.4,3.3,2.6,1.3,1.0,0.4,2.2,23.0,0,0,-0.8,18.1,7.3,65,SAS,28,24.6,10.2,43.8,41.5,88.9,17.1,2021,2022,12.1,10.2,-1.9000000000000004
152,Jrue Holiday,MIL,31,59,41,18,32.3,17.7,7.0,13.9,50.3,1.9,4.8,39.2,1.8,2.3,78.7,1.2,3.3,4.5,6.1,2.2,1.6,0.6,1.7,36.9,10,0,6.4,21.7,12.4,67,MIL,31,32.9,18.3,50.1,41.1,76.1,23.1,2021,2022,17.7,18.3,0.6000000000000014
153,Xavier Tillman,MEM,22,59,31,28,18.4,6.6,2.8,5.1,55.9,0.4,1.1,33.8,0.6,0.9,64.2,1.3,3.1,4.3,1.3,0.8,0.7,0.6,2.0,16.9,2,0,0.6,14.2,9.5,53,MEM,23,13.2,4.8,45.4,20.4,64.8,16.4,2021,2022,6.6,4.8,-1.7999999999999998
154,Alex Caruso,LAL,27,58,32,26,21.0,6.4,2.3,5.3,43.6,0.9,2.4,40.1,0.8,1.3,64.5,0.5,2.4,2.9,2.8,1.3,1.1,0.3,1.9,16.8,0,0,2.1,14.4,8.4,41,CHI,28,28.0,7.4,39.8,33.3,79.5,13.0,2021,2022,6.4,7.4,1.0
155,De'Aaron Fox,SAC,23,58,24,34,35.1,25.2,9.1,19.1,47.7,1.8,5.5,32.2,5.2,7.2,71.9,0.6,2.9,3.5,7.2,3.0,1.5,0.5,2.9,43.1,11,0,-3.4,30.4,12.4,59,SAC,24,35.3,23.2,47.3,29.7,75.0,28.4,2021,2022,25.2,23.2,-2.0
156,Derrick Jones Jr.,POR,24,58,32,26,22.7,6.8,2.5,5.2,48.4,0.7,2.3,31.6,1.0,1.6,64.8,1.3,2.2,3.5,0.8,0.6,0.6,0.9,2.2,16.4,0,0,-1.1,12.2,5.8,51,CHI,25,17.6,5.6,53.8,32.8,80.0,11.9,2021,2022,6.8,5.6,-1.2000000000000002
157,Dwight Powell,DAL,29,58,36,22,16.6,5.9,2.1,3.3,61.9,0.1,0.4,23.8,1.7,2.1,78.2,1.4,2.7,4.0,1.1,0.7,0.6,0.5,2.3,15.1,1,0,1.3,12.9,9.9,82,DAL,30,21.9,8.7,67.1,35.1,78.3,13.6,2021,2022,5.9,8.7,2.799999999999999
158,Gary Trent Jr.,TOR,22,58,29,29,31.1,15.3,5.5,13.5,40.8,2.8,7.4,38.5,1.4,1.8,78.3,0.5,2.2,2.6,1.4,0.7,1.0,0.2,1.6,23.2,0,0,-1.0,20.4,7.1,70,TOR,23,35.0,18.3,41.4,38.3,85.3,21.2,2021,2022,15.3,18.3,3.0
159,Harrison Barnes,SAC,29,58,25,33,36.2,16.1,5.5,11.1,49.7,1.7,4.4,39.1,3.4,4.1,83.0,1.1,5.5,6.6,3.5,1.6,0.7,0.2,1.3,30.4,6,0,-1.0,16.9,10.7,77,SAC,29,33.6,16.4,46.9,39.4,82.6,18.4,2021,2022,16.1,16.4,0.29999999999999716
160,JaMychal Green,DEN,31,58,38,20,19.3,8.1,3.0,6.4,46.3,1.4,3.4,39.9,0.8,1.0,80.7,1.5,3.3,4.8,0.9,0.9,0.4,0.4,2.5,16.8,1,0,1.7,17.2,8.8,67,DEN,31,16.2,6.4,48.6,26.6,87.1,16.8,2021,2022,8.1,6.4,-1.6999999999999993
161,Jaylen Brown,BOS,24,58,30,28,34.5,24.7,9.3,19.2,48.4,2.8,7.1,39.7,3.3,4.3,76.4,1.2,4.8,6.0,3.4,2.7,1.2,0.6,2.9,39.5,10,0,1.2,29.0,12.9,66,BOS,25,33.6,23.6,47.3,35.8,75.8,29.8,2021,2022,24.7,23.6,-1.0999999999999979
162,Steven Adams,NOP,27,58,26,32,27.7,7.6,3.3,5.3,61.4,0.0,0.1,0.0,1.0,2.3,44.4,3.7,5.2,8.9,1.9,1.3,0.9,0.7,1.9,24.5,13,1,0.3,11.8,9.0,76,MEM,28,26.3,6.9,54.7,0.0,54.3,11.8,2021,2022,7.6,6.9,-0.6999999999999993
163,Timothe Luwawu-Cabarrot,BKN,26,58,38,20,18.1,6.4,2.2,6.1,36.5,1.3,4.1,31.4,0.6,0.7,81.4,0.5,1.7,2.2,1.2,0.7,0.6,0.1,1.7,12.1,0,0,-0.4,16.5,4.7,52,ATL,26,13.2,4.4,39.8,36.1,85.4,13.5,2021,2022,6.4,4.4,-2.0
164,Tomas Satoransky,CHI,29,58,25,33,22.5,7.7,2.9,5.7,51.4,0.7,2.0,35.6,1.2,1.4,84.8,0.5,1.9,2.4,4.7,1.7,0.7,0.2,1.5,18.8,1,0,0.0,15.0,9.6,55,WAS,30,16.5,3.6,37.7,20.8,79.6,12.4,2021,2022,7.7,3.6,-4.1
165,Tyrese Haliburton,SAC,21,58,25,33,30.1,13.0,5.0,10.7,47.2,2.1,5.1,40.9,0.8,1.0,85.7,0.7,2.3,3.0,5.3,1.6,1.3,0.5,1.4,28.4,5,0,-3.1,17.5,10.4,77,IND,22,35.0,15.3,47.3,41.4,84.2,18.4,2021,2022,13.0,15.3,2.3000000000000007
166,Wesley Matthews,LAL,34,58,33,25,19.5,4.8,1.5,4.3,35.3,1.1,3.4,33.5,0.6,0.7,85.4,0.3,1.3,1.6,0.9,0.4,0.7,0.3,1.4,10.5,0,0,0.7,11.1,4.4,49,MIL,35,20.5,5.1,39.5,33.8,78.6,10.4,2021,2022,4.8,5.1,0.2999999999999998
167,Zach LaVine,CHI,26,58,26,32,35.1,27.4,9.8,19.4,50.7,3.4,8.2,41.9,4.4,5.1,84.9,0.6,4.4,5.0,4.9,3.5,0.8,0.5,2.4,41.0,3,0,-0.2,30.2,14.0,67,CHI,27,34.7,24.4,47.6,38.9,85.3,28.4,2021,2022,27.4,24.4,-3.0
168,D.J. Augustin,HOU,33,57,28,29,19.8,7.7,2.4,6.0,39.4,1.5,3.8,38.2,1.5,1.6,90.4,0.4,1.3,1.6,3.3,1.1,0.5,0.0,1.0,15.0,0,0,-0.7,16.4,7.9,55,LAL,34,16.1,5.3,42.3,41.5,88.4,13.9,2021,2022,7.7,5.3,-2.4000000000000004
169,Damion Lee,GSW,28,57,28,29,18.9,6.5,2.2,4.8,46.7,1.4,3.4,39.7,0.7,0.8,90.9,0.4,2.8,3.2,1.3,0.5,0.7,0.1,1.6,14.1,0,0,0.7,12.7,8.8,63,GSW,29,19.9,7.4,44.1,33.7,88.0,15.6,2021,2022,6.5,7.4,0.9000000000000004
170,Davis Bertans,WAS,28,57,29,28,25.7,11.5,3.4,8.4,40.4,3.0,7.5,39.5,1.8,2.0,87.0,0.3,2.6,2.9,0.9,0.6,0.6,0.2,2.4,18.2,0,0,1.9,14.8,6.9,56,DAL,29,14.4,5.6,36.0,33.5,90.0,16.5,2021,2022,11.5,5.6,-5.9
171,DeAndre Jordan,BKN,32,57,37,20,21.9,7.5,3.3,4.4,76.3,0.0,0.0,0.0,0.8,1.6,50.0,2.1,5.4,7.5,1.6,1.5,0.3,1.1,2.0,21.7,6,0,-0.7,12.8,11.2,48,PHI,33,13.0,4.3,64.3,0.0,55.0,13.2,2021,2022,7.5,4.3,-3.2
172,Marcus Morris Sr.,LAC,31,57,38,19,26.3,13.4,4.8,10.2,47.3,2.5,5.2,47.3,1.3,1.6,82.0,0.6,3.5,4.1,1.0,1.0,0.6,0.3,2.1,21.5,0,0,2.3,19.4,9.1,54,LAC,32,29.0,15.4,43.4,36.7,87.2,22.8,2021,2022,13.4,15.4,2.0
173,Rui Hachimura,WAS,23,57,29,28,31.5,13.8,5.4,11.4,47.8,0.8,2.4,32.8,2.2,2.8,77.0,0.9,4.6,5.5,1.4,1.2,0.8,0.1,2.1,24.1,3,0,-1.9,18.0,8.2,42,WAS,24,22.5,11.3,49.1,44.7,69.7,20.5,2021,2022,13.8,11.3,-2.5
174,Seth Curry,PHI,30,57,39,18,28.7,12.5,4.5,9.7,46.7,2.2,4.9,45.0,1.2,1.4,89.6,0.2,2.2,2.4,2.7,1.1,0.8,0.1,1.7,21.0,0,0,5.6,16.9,8.4,64,BKN,31,33.3,15.0,48.7,42.2,87.2,18.2,2021,2022,12.5,15.0,2.5
175,Thanasis Antetokounmpo,MIL,28,57,37,20,9.7,2.9,1.2,2.4,48.9,0.1,0.5,24.1,0.4,0.9,51.0,0.9,1.2,2.2,0.8,0.8,0.4,0.2,1.3,7.7,1,0,-0.2,14.7,5.5,48,MIL,29,9.9,3.6,54.7,14.3,63.0,15.5,2021,2022,2.9,3.6,0.7000000000000002
176,Garrett Temple,CHI,35,56,25,31,27.3,7.6,2.8,6.8,41.5,1.2,3.6,33.5,0.7,0.9,80.0,0.5,2.3,2.9,2.2,1.0,0.8,0.5,2.3,17.2,0,0,0.9,12.6,5.1,59,NOP,35,18.6,5.2,37.6,31.9,68.3,13.6,2021,2022,7.6,5.2,-2.3999999999999995
177,Malcolm Brogdon,IND,28,56,27,29,34.5,21.2,7.9,17.5,45.3,2.6,6.7,38.8,2.7,3.2,86.4,1.0,4.2,5.3,5.9,2.1,0.9,0.3,2.0,37.7,6,0,-0.6,25.7,12.8,36,IND,29,33.5,19.1,44.8,31.2,85.6,24.1,2021,2022,21.2,19.1,-2.099999999999998
178,Mason Plumlee,DET,31,56,14,42,26.8,10.4,4.2,6.8,61.4,0.0,0.1,0.0,2.0,3.0,66.9,2.6,6.7,9.3,3.6,1.9,0.8,0.9,3.3,30.0,16,2,-2.7,16.3,12.9,73,CHA,32,24.6,6.5,64.1,0.0,39.2,11.7,2021,2022,10.4,6.5,-3.9000000000000004
179,Pascal Siakam,TOR,27,56,21,35,35.8,21.4,7.8,17.2,45.5,1.3,4.4,29.7,4.4,5.4,82.7,1.7,5.5,7.2,4.5,2.3,1.1,0.7,3.1,39.8,13,1,2.3,26.1,11.9,68,TOR,28,37.9,22.8,49.4,34.4,74.9,25.7,2021,2022,21.4,22.8,1.4000000000000021
180,Paul Millsap,DEN,36,56,38,18,20.8,9.0,3.4,7.2,47.6,0.9,2.6,34.3,1.3,1.8,72.4,1.4,3.3,4.7,1.8,0.9,0.9,0.6,2.0,21.0,2,0,1.8,18.4,9.8,33,PHI,37,11.4,3.5,39.1,22.9,70.8,15.8,2021,2022,9.0,3.5,-5.5
181,Sekou Doumbouya,DET,20,56,15,41,15.5,5.1,1.9,5.0,37.9,0.5,2.1,22.6,0.8,1.1,70.3,0.7,1.9,2.6,0.8,0.8,0.4,0.2,1.7,10.4,0,0,-2.4,17.6,4.5,2,LAL,21,8.2,7.0,62.5,50.0,75.0,28.6,2021,2022,5.1,7.0,1.9000000000000004
182,Semi Ojeleye,BOS,26,56,28,28,17.0,4.6,1.6,3.9,40.3,1.0,2.8,36.7,0.4,0.6,75.0,0.6,2.1,2.6,0.7,0.4,0.3,0.0,1.0,9.3,0,0,0.1,11.4,6.3,30,LAC,27,13.5,3.3,30.3,30.0,79.3,12.6,2021,2022,4.6,3.3,-1.2999999999999998
183,Will Barton,DEN,30,56,37,19,31.0,12.7,4.6,10.9,42.6,1.8,4.6,38.1,1.7,2.2,78.5,0.7,3.3,4.0,3.2,1.7,0.9,0.4,1.7,24.6,0,0,4.1,18.7,7.6,71,DEN,31,32.1,14.7,43.8,36.5,80.3,20.5,2021,2022,12.7,14.7,2.0
184,Darius Bazley,OKC,21,55,16,39,31.2,13.7,5.0,12.5,39.6,1.5,5.2,29.0,2.3,3.2,70.2,0.9,6.3,7.2,1.8,2.2,0.5,0.5,1.1,25.8,11,0,-8.7,21.8,8.6,69,OKC,21,27.9,10.8,42.2,29.7,68.8,18.0,2021,2022,13.7,10.8,-2.8999999999999986
185,Devonte' Graham,CHA,26,55,23,32,30.2,14.8,4.6,12.2,37.7,3.3,8.7,37.5,2.4,2.9,84.2,0.4,2.3,2.7,5.4,1.5,0.9,0.1,1.4,27.5,3,0,1.8,21.1,10.3,76,NOP,27,28.4,11.9,36.3,34.1,84.3,19.1,2021,2022,14.8,11.9,-2.9000000000000004
186,Furkan Korkmaz,PHI,23,55,39,16,19.3,9.1,3.1,7.7,40.1,1.8,4.9,37.5,1.1,1.5,73.2,0.3,1.7,2.1,1.5,0.8,0.9,0.2,1.2,16.1,0,0,2.6,19.5,8.9,67,PHI,24,21.1,7.6,38.7,28.9,81.0,17.0,2021,2022,9.1,7.6,-1.5
187,Kelly Oubre Jr.,GSW,25,55,27,28,30.7,15.4,5.8,13.2,43.9,1.6,5.2,31.6,2.2,3.2,69.5,1.5,4.5,6.0,1.3,1.3,1.0,0.8,2.2,28.7,6,0,-3.5,21.5,9.0,76,CHA,26,26.3,15.0,44.0,34.5,66.7,22.3,2021,2022,15.4,15.0,-0.40000000000000036
188,Lonzo Ball,NOP,23,55,23,32,31.8,14.6,5.3,12.7,41.4,3.1,8.3,37.8,0.9,1.2,78.1,0.6,4.2,4.8,5.7,2.2,1.5,0.6,1.9,32.9,5,1,0.9,20.2,10.5,35,CHI,24,34.6,13.0,42.3,42.3,75.0,17.0,2021,2022,14.6,13.0,-1.5999999999999996
189,Rodney Hood,TOR,28,55,29,26,17.1,4.5,1.7,4.7,36.2,0.6,2.1,30.1,0.4,0.5,85.7,0.4,1.5,1.9,1.0,0.7,0.4,0.1,1.3,9.2,0,0,-2.4,13.9,3.7,52,LAC,29,13.6,3.1,36.9,33.0,89.5,10.6,2021,2022,4.5,3.1,-1.4
190,Daniel Gafford,WAS,22,54,31,23,14.7,7.0,2.9,4.2,68.4,0.0,0.0,0.0,1.3,2.0,66.7,1.7,2.5,4.3,0.5,0.8,0.5,1.4,1.8,17.8,2,0,0.9,16.1,12.2,72,WAS,23,20.1,9.4,69.3,0.0,69.9,16.0,2021,2022,7.0,9.4,2.4000000000000004
191,Darius Garland,CLE,21,54,18,36,33.1,17.4,6.7,14.9,45.1,1.9,4.9,39.5,2.1,2.4,84.8,0.4,2.0,2.4,6.1,3.0,1.2,0.1,2.0,30.4,6,0,-4.4,24.5,10.1,68,CLE,22,35.7,21.7,46.2,38.3,89.2,27.2,2021,2022,17.4,21.7,4.300000000000001
192,Deni Avdija,WAS,20,54,25,29,23.3,6.3,2.4,5.8,41.7,1.0,3.1,31.5,0.5,0.8,64.4,0.4,4.4,4.9,1.2,0.6,0.6,0.3,2.6,15.9,2,0,-1.5,11.8,6.0,82,WAS,21,24.2,8.4,43.2,31.7,75.7,15.8,2021,2022,6.3,8.4,2.1000000000000005
193,Drew Eubanks,SAS,24,54,21,33,14.0,5.8,2.1,3.8,56.6,0.0,0.0,100.0,1.4,2.0,72.6,1.4,3.1,4.5,0.8,0.8,0.3,0.9,1.6,15.2,3,0,-1.8,16.6,11.5,71,POR,25,17.5,7.7,59.6,21.7,76.2,17.1,2021,2022,5.8,7.7,1.9000000000000004
194,Jerami Grant,DET,27,54,15,39,33.9,22.3,7.4,17.3,42.9,2.1,6.1,35.0,5.4,6.4,84.5,0.6,4.0,4.6,2.8,2.0,0.6,1.1,2.3,35.2,3,0,-2.2,27.8,11.4,47,DET,28,31.9,19.2,42.6,35.8,83.8,25.3,2021,2022,22.3,19.2,-3.1000000000000014
195,Kira Lewis Jr.,NOP,20,54,23,31,16.7,6.4,2.4,6.2,38.6,0.7,2.2,33.3,0.8,0.9,84.3,0.2,1.1,1.3,2.3,0.6,0.7,0.2,1.6,13.4,0,0,0.4,17.6,6.4,24,NOP,21,14.2,5.9,40.4,22.4,83.3,20.9,2021,2022,6.4,5.9,-0.5
196,Kyrie Irving,BKN,29,54,36,18,34.9,26.9,10.2,20.1,50.6,2.8,7.0,40.2,3.7,4.0,92.2,1.0,3.8,4.8,6.0,2.4,1.4,0.7,2.6,45.5,8,0,4.2,29.7,14.9,29,BKN,30,37.6,27.4,46.9,41.8,91.5,28.3,2021,2022,26.9,27.4,0.5
197,Miye Oni,UTA,23,54,45,9,9.6,1.9,0.6,1.8,35.4,0.6,1.6,34.1,0.1,0.1,83.3,0.4,1.1,1.6,0.5,0.3,0.2,0.1,1.1,5.3,0,0,1.7,9.5,4.0,16,UTA,24,2.8,0.3,22.2,12.5,0.0,9.5,2021,2022,1.9,0.3,-1.5999999999999999
198,Paul George,LAC,31,54,38,16,33.7,23.3,8.2,17.6,46.7,3.2,7.7,41.1,3.7,4.2,86.8,0.8,5.8,6.6,5.2,3.3,1.1,0.4,2.4,40.5,9,0,8.0,29.6,14.5,31,LAC,31,34.8,24.3,42.1,35.4,85.8,32.9,2021,2022,23.3,24.3,1.0
199,Tristan Thompson,BOS,30,54,27,27,23.8,7.6,3.1,6.0,51.8,0.0,0.1,0.0,1.3,2.2,59.2,3.1,5.0,8.1,1.2,1.1,0.4,0.6,2.2,21.2,5,0,0.4,14.4,9.3,57,CHI,31,15.7,6.0,52.8,33.3,52.6,16.8,2021,2022,7.6,6.0,-1.5999999999999996
200,Tyler Herro,MIA,21,54,29,25,30.3,15.1,5.7,12.9,43.9,2.0,5.5,36.0,1.7,2.2,80.3,0.5,4.5,5.0,3.4,1.9,0.6,0.3,1.3,27.2,5,0,-1.6,22.5,10.8,66,MIA,22,32.6,20.7,44.7,39.9,86.8,27.8,2021,2022,15.1,20.7,5.6
201,Wendell Carter Jr.,ORL,22,54,21,33,25.5,11.2,4.3,8.5,50.3,0.3,0.9,29.4,2.4,3.3,73.2,2.4,5.8,8.2,1.9,1.4,0.6,0.8,2.7,26.8,13,0,-4.5,18.8,11.5,62,ORL,23,29.9,15.0,52.5,32.7,69.1,20.6,2021,2022,11.2,15.0,3.8000000000000007
202,Ben McLemore,LAL,28,53,20,33,17.1,7.7,2.5,6.9,37.0,1.8,5.3,34.6,0.7,1.0,73.6,0.3,1.6,1.9,0.7,0.8,0.4,0.2,1.7,12.0,0,0,-1.9,19.2,5.3,64,POR,29,20.1,10.2,40.1,36.2,81.8,20.7,2021,2022,7.7,10.2,2.499999999999999
